shipment_id,order_id,part_id,source_location,destination_location,carrier_id,planned_dispatch_time,actual_dispatch_time,planned_delivery_time,actual_delivery_time,shipment_status,delay_minutes,SLA_breach_flag,cost,carbon_emission
SH-00143,O-00143,BG-SENSO-086,W-MAN,D-SCO,C-002,2026-06-10T13:00,2026-06-10T13:09,2026-06-12T05:00,2026-06-12T05:19,In Transit,19,False,703.03,111.8
SH-00144,O-00144,BG-BOILE-042,W-LON,D-WAL,C-004,2026-06-17T17:00,2026-06-17T17:49,2026-06-18T03:00,2026-06-18T03:48,Dispatched,48,False,915.53,416.4
SH-00145,O-00145,BG-PUMP-069,W-LON,D-SCO,C-002,2026-06-16T08:00,2026-06-16T08:27,2026-06-17T16:00,2026-06-17T16:00,Delivered,0,False,1194.77,188.2
SH-00146,O-00146,BG-EV-023,W-LON,D-NTH,C-001,2026-06-09T17:00,2026-06-09T17:37,2026-06-10T12:00,2026-06-10T13:00,In Transit,60,False,81.78,17.7
SH-00147,O-00147,BG-EV-006,W-GLA,PO78 9AA,C-003,2026-06-14T11:00,2026-06-14T11:40,2026-06-14T22:00,2026-06-14T22:00,Packed,0,False,910.26,160.1
SH-00148,O-00148,BG-BOILE-005,W-COV,D-STH,C-003,2026-06-13T18:00,2026-06-13T18:52,2026-06-14T15:00,2026-06-14T15:13,In Transit,13,False,1539.82,380.3
SH-00149,O-00149,BG-BOILE-040,W-MAN,RG79 8JK,C-003,2026-06-21T09:00,2026-06-21T09:31,2026-06-23T02:00,2026-06-23T02:55,Delivered,55,False,186.24,36.5
SH-00150,O-00150,BG-BOILE-067,W-GLA,D-MID,C-003,2026-06-19T18:00,2026-06-19T18:18,2026-06-21T07:00,2026-06-21T07:46,Picked,46,False,325.41,90.4
SH-00151,O-00151,BG-BOILE-040,W-GLA,D-WAL,C-003,2026-06-09T16:00,2026-06-09T16:09,2026-06-10T02:00,2026-06-10T02:00,Created,0,False,685.88,157.0
SH-00152,O-00152,BG-SENSO-019,W-MAN,D-MID,C-004,2026-06-16T12:00,2026-06-16T12:35,2026-06-17T19:00,2026-06-17T19:07,Delivered,7,False,440.0,149.3
SH-00153,O-00153,BG-PIPEW-041,W-MAN,D-STH,C-001,2026-06-09T11:00,2026-06-09T11:43,2026-06-10T11:00,2026-06-10T11:00,Dispatched,0,False,1416.02,233.1
SH-00154,O-00154,BG-PUMP-088,W-MAN,D-NTH,C-006,2026-06-05T12:00,2026-06-05T12:45,2026-06-06T10:00,2026-06-06T10:00,Created,0,False,449.25,115.8
SH-00155,O-00155,BG-PUMP-081,W-COV,D-NTH,C-002,2026-06-05T15:00,2026-06-05T15:37,2026-06-05T21:00,2026-06-05T21:00,In Transit,0,False,951.17,171.5
SH-00156,O-00156,BG-PUMP-043,W-COV,D-LON,C-001,2026-06-10T10:00,2026-06-10T10:29,2026-06-11T15:00,2026-06-11T15:00,Delivered,0,False,682.53,119.3
SH-00157,O-00157,BG-METER-001,W-LON,D-SCO,C-005,2026-06-03T18:00,2026-06-03T18:19,2026-06-05T01:00,2026-06-05T01:36,Created,36,False,95.74,56.4
SH-00158,O-00158,BG-METER-001,W-LON,D-NTH,C-003,2026-06-07T16:00,2026-06-07T16:46,2026-06-09T01:00,2026-06-09T02:32,Delivered,92,True,594.03,90.3
SH-00159,O-00159,BG-METER-044,W-LON,D-WAL,C-006,2026-06-14T14:00,2026-06-14T14:41,2026-06-14T23:00,2026-06-15T01:41,Dispatched,161,True,1167.49,191.8
SH-00160,O-00160,BG-PUMP-043,W-LON,D-STH,C-005,2026-06-16T16:00,2026-06-16T16:21,2026-06-17T16:00,2026-06-17T16:46,Created,46,False,75.9,27.1
SH-00161,O-00161,BG-BOILE-036,W-LON,LS52 8HE,C-003,2026-06-21T09:00,2026-06-21T09:20,2026-06-22T21:00,2026-06-23T00:27,Delayed,207,True,95.26,27.6
SH-00162,O-00162,BG-BOILE-004,W-LON,IV83 2KF,C-002,2026-06-15T11:00,2026-06-15T11:28,2026-06-16T06:00,2026-06-16T06:00,Delivered,0,False,1513.52,346.7
SH-00163,O-00163,BG-EV-089,W-MAN,D-STH,C-004,2026-06-15T12:00,2026-06-15T12:09,2026-06-17T01:00,2026-06-17T01:00,Delivered,0,False,209.73,55.5
SH-00164,O-00164,BG-BOILE-036,W-COV,D-SCO,C-005,2026-06-21T11:00,2026-06-21T11:29,2026-06-23T03:00,2026-06-23T03:00,Dispatched,0,False,779.85,334.0
SH-00165,O-00165,BG-PIPEW-013,W-MAN,D-WAL,C-005,2026-06-11T18:00,2026-06-11T18:30,2026-06-12T10:00,2026-06-12T11:24,In Transit,84,False,412.68,203.2
SH-00166,O-00166,BG-PIPEW-013,W-MAN,N40 9EF,C-004,2026-06-21T18:00,2026-06-21T18:11,2026-06-22T10:00,2026-06-22T10:55,In Transit,55,False,140.13,42.9
SH-00167,O-00167,BG-BOILE-026,W-MAN,D-LON,C-002,2026-06-10T13:00,2026-06-10T13:35,2026-06-12T04:00,2026-06-12T05:25,In Transit,85,False,1313.86,189.0
SH-00168,O-00168,BG-PUMP-074,W-GLA,E18 2FF,C-002,2026-06-15T11:00,2026-06-15T11:34,2026-06-16T07:00,2026-06-16T07:36,Dispatched,36,False,824.84,149.5
SH-00169,O-00169,BG-SENSO-072,W-LON,D-LON,C-001,2026-06-06T16:00,2026-06-06T16:39,2026-06-07T08:00,2026-06-07T08:41,Delivered,41,False,881.7,124.9
SH-00170,O-00170,BG-BOILE-021,W-LON,D-SCO,C-004,2026-06-08T11:00,2026-06-08T11:01,2026-06-08T23:00,2026-06-08T23:08,Delivered,8,False,1017.53,196.7
SH-00171,O-00171,BG-PIPEW-083,W-COV,D-SCO,C-003,2026-06-05T11:00,2026-06-05T11:08,2026-06-06T21:00,2026-06-06T21:31,In Transit,31,False,1428.44,362.4
SH-00172,O-00172,BG-PUMP-029,W-COV,D-NTH,C-001,2026-06-03T09:00,2026-06-03T09:26,2026-06-04T23:00,2026-06-05T02:17,Exception,197,True,76.45,17.6
SH-00173,O-00173,BG-SENSO-019,W-LON,D-WAL,C-006,2026-06-08T10:00,2026-06-08T10:54,2026-06-09T12:00,2026-06-09T12:21,In Transit,21,False,144.48,27.6
SH-00174,O-00174,BG-SENSO-068,W-MAN,D-STH,C-005,2026-06-19T16:00,2026-06-19T16:51,2026-06-21T06:00,2026-06-21T06:33,In Transit,33,False,253.27,89.4
SH-00175,O-00175,BG-EV-020,W-LON,D-WAL,C-002,2026-06-05T18:00,2026-06-05T18:19,2026-06-07T07:00,2026-06-07T10:18,Delayed,198,True,615.38,162.2
SH-00176,O-00176,BG-VALVE-078,W-COV,D-LON,C-005,2026-06-20T16:00,2026-06-20T16:42,2026-06-21T20:00,2026-06-21T21:16,Delivered,76,False,449.17,321.7
SH-00177,O-00177,BG-PIPEW-007,W-GLA,D-WAL,C-003,2026-06-21T12:00,2026-06-21T12:41,2026-06-22T12:00,2026-06-22T15:36,Delayed,216,True,785.78,166.5
SH-00178,O-00178,BG-BOILE-026,W-GLA,D-WAL,C-001,2026-06-20T18:00,2026-06-20T18:16,2026-06-21T07:00,2026-06-21T07:00,In Transit,0,False,829.64,163.9
SH-00179,O-00179,BG-PUMP-069,W-COV,D-SCO,C-003,2026-06-20T11:00,2026-06-20T11:52,2026-06-21T05:00,2026-06-21T08:17,Delayed,197,True,1402.27,214.3
SH-00180,O-00180,BG-SENSO-068,W-LON,D-WAL,C-004,2026-06-07T11:00,2026-06-07T11:11,2026-06-08T02:00,2026-06-08T05:59,Exception,239,True,44.58,20.1
SH-00181,O-00181,BG-EV-073,W-MAN,D-WAL,C-005,2026-06-03T10:00,2026-06-03T10:13,2026-06-04T12:00,2026-06-04T12:56,Packed,56,False,131.23,50.4
SH-00182,O-00182,BG-BOILE-084,W-MAN,D-NTH,C-003,2026-06-19T17:00,2026-06-19T17:33,2026-06-20T22:00,2026-06-20T23:38,Delivered,98,True,486.72,132.7
SH-00183,O-00183,BG-VALVE-002,W-LON,D-MID,C-001,2026-06-07T09:00,2026-06-07T09:52,2026-06-08T10:00,2026-06-08T10:32,Packed,32,False,1382.47,256.4
SH-00184,O-00184,BG-PUMP-069,W-GLA,D-SCO,C-003,2026-06-09T18:00,2026-06-09T18:44,2026-06-10T23:00,2026-06-10T23:25,Delivered,25,False,972.5,290.7
SH-00185,O-00185,BG-PUMP-081,W-MAN,D-SCO,C-002,2026-06-15T08:00,2026-06-15T08:33,2026-06-16T06:00,2026-06-16T06:42,Packed,42,False,393.91,75.4
SH-00186,O-00186,BG-SENSO-019,W-GLA,D-STH,C-001,2026-06-14T16:00,2026-06-14T16:25,2026-06-15T04:00,2026-06-15T04:12,Delivered,12,False,896.77,156.1
SH-00187,O-00187,BG-EV-035,W-MAN,NP41 9AB,C-006,2026-06-21T14:00,2026-06-21T14:20,2026-06-22T23:00,2026-06-22T23:00,Picked,0,False,608.83,80.6
SH-00188,O-00188,BG-EV-003,W-GLA,D-MID,C-005,2026-06-15T17:00,2026-06-15T17:01,2026-06-17T04:00,2026-06-17T06:39,Delayed,159,True,54.18,22.9
SH-00189,O-00189,BG-PUMP-074,W-GLA,D-MID,C-001,2026-06-13T11:00,2026-06-13T11:43,2026-06-14T08:00,2026-06-14T09:12,Created,72,False,986.68,247.7
SH-00190,O-00190,BG-SENSO-079,W-COV,D-STH,C-001,2026-06-05T11:00,2026-06-05T11:05,2026-06-06T02:00,2026-06-06T02:00,Delivered,0,False,741.05,119.7
SH-00191,O-00191,BG-BOILE-021,W-COV,D-WAL,C-001,2026-06-03T15:00,2026-06-03T15:05,2026-06-04T23:00,2026-06-05T01:35,Delayed,155,True,717.24,143.4
SH-00192,O-00192,BG-EV-023,W-MAN,BN64 7CE,C-002,2026-06-07T09:00,2026-06-07T09:30,2026-06-07T22:00,2026-06-07T23:42,Created,102,True,903.82,252.9
SH-00193,O-00193,BG-METER-044,W-GLA,D-NTH,C-006,2026-06-05T13:00,2026-06-05T13:23,2026-06-06T19:00,2026-06-06T19:00,Created,0,False,349.24,72.2
SH-00194,O-00194,BG-PIPEW-041,W-COV,CV68 9ED,C-005,2026-06-07T18:00,2026-06-07T18:38,2026-06-09T12:00,2026-06-09T12:03,Packed,3,False,317.57,148.6
SH-00195,O-00195,BG-BOILE-042,W-MAN,D-LON,C-005,2026-06-21T12:00,2026-06-21T12:32,2026-06-21T19:00,2026-06-21T19:00,Created,0,False,69.5,29.4
SH-00196,O-00196,BG-EV-082,W-LON,D-LON,C-006,2026-06-01T16:00,2026-06-01T16:31,2026-06-01T21:00,2026-06-01T22:50,Delivered,110,True,296.23,39.1
SH-00197,O-00197,BG-BOILE-026,W-GLA,D-MID,C-005,2026-06-07T17:00,2026-06-07T17:40,2026-06-08T11:00,2026-06-08T11:49,Created,49,False,426.09,232.0
SH-00198,O-00198,BG-PIPEW-083,W-COV,CF39 3EH,C-002,2026-06-12T09:00,2026-06-12T09:41,2026-06-12T14:00,2026-06-12T14:00,Dispatched,0,False,680.41,184.3
SH-00199,O-00199,BG-SENSO-072,W-GLA,D-NTH,C-006,2026-06-08T08:00,2026-06-08T08:52,2026-06-09T18:00,2026-06-09T18:22,In Transit,22,False,563.26,116.2
SH-00200,O-00200,BG-EV-089,W-COV,D-SCO,C-004,2026-06-14T09:00,2026-06-14T09:02,2026-06-15T22:00,2026-06-16T01:55,Exception,235,True,431.89,117.7
SH-00201,O-00201,BG-VALVE-002,W-LON,D-NTH,C-006,2026-06-11T14:00,2026-06-11T14:40,2026-06-13T07:00,2026-06-13T09:47,Delayed,167,True,879.77,214.2
SH-00202,O-00202,BG-METER-087,W-LON,D-LON,C-001,2026-06-15T09:00,2026-06-15T09:29,2026-06-16T06:00,2026-06-16T07:01,In Transit,61,False,1274.0,276.1
SH-00203,O-00203,BG-BOILE-057,W-COV,D-LON,C-004,2026-06-14T08:00,2026-06-14T08:34,2026-06-14T18:00,2026-06-14T18:00,In Transit,0,False,62.1,14.6
SH-00204,O-00204,BG-PUMP-018,W-COV,D-MID,C-003,2026-06-16T11:00,2026-06-16T11:30,2026-06-17T21:00,2026-06-17T21:00,Packed,0,False,350.27,88.5
SH-00205,O-00205,BG-SENSO-060,W-MAN,D-WAL,C-006,2026-06-10T16:00,2026-06-10T16:30,2026-06-12T04:00,2026-06-12T04:00,Delivered,0,False,234.63,42.5
SH-00206,O-00206,BG-EV-035,W-LON,OX51 1BD,C-005,2026-06-18T13:00,2026-06-18T13:38,2026-06-18T21:00,2026-06-18T21:00,Picked,0,False,330.73,214.1
SH-00207,O-00207,BG-EV-008,W-GLA,D-WAL,C-001,2026-06-11T17:00,2026-06-11T17:14,2026-06-13T11:00,2026-06-13T11:19,Packed,19,False,1230.66,257.5
SH-00208,O-00208,BG-SENSO-053,W-GLA,D-NTH,C-006,2026-06-15T10:00,2026-06-15T10:24,2026-06-16T14:00,2026-06-16T14:00,Delivered,0,False,643.44,119.2
SH-00209,O-00209,BG-SENSO-056,W-MAN,NG83 9KJ,C-006,2026-06-14T09:00,2026-06-14T09:16,2026-06-15T19:00,2026-06-15T19:00,Dispatched,0,False,869.9,136.1
SH-00210,O-00210,BG-EV-010,W-GLA,PO20 9CD,C-001,2026-06-09T10:00,2026-06-09T10:49,2026-06-10T19:00,2026-06-10T19:47,In Transit,47,False,335.69,42.2
SH-00211,O-00211,BG-BOILE-005,W-COV,D-SCO,C-002,2026-06-20T13:00,2026-06-20T13:24,2026-06-21T17:00,2026-06-21T17:42,Delivered,42,False,723.23,180.2
SH-00212,O-00212,BG-EV-010,W-GLA,D-LON,C-005,2026-06-12T16:00,2026-06-12T16:55,2026-06-14T02:00,2026-06-14T03:00,Delayed,60,False,320.89,124.5
SH-00213,O-00213,BG-EV-027,W-LON,D-STH,C-001,2026-06-06T08:00,2026-06-06T08:29,2026-06-06T22:00,2026-06-06T22:21,Created,21,False,1412.77,337.0
SH-00214,O-00214,BG-SENSO-070,W-MAN,D-SCO,C-005,2026-06-14T14:00,2026-06-14T14:21,2026-06-15T13:00,2026-06-15T14:30,In Transit,90,False,40.12,19.5
SH-00215,O-00215,BG-SENSO-086,W-COV,D-NTH,C-005,2026-06-02T10:00,2026-06-02T10:37,2026-06-02T19:00,2026-06-02T20:06,Created,66,False,406.84,166.6
SH-00216,O-00216,BG-EV-089,W-GLA,D-SCO,C-003,2026-06-16T14:00,2026-06-16T14:41,2026-06-18T05:00,2026-06-18T05:00,In Transit,0,False,1701.31,271.1
SH-00217,O-00217,BG-VALVE-065,W-MAN,D-WAL,C-002,2026-06-05T13:00,2026-06-05T13:17,2026-06-07T02:00,2026-06-07T02:00,Delivered,0,False,896.43,151.4
SH-00218,O-00218,BG-METER-054,W-MAN,YO85 9EB,C-001,2026-06-21T12:00,2026-06-21T12:42,2026-06-21T19:00,2026-06-21T19:00,Delivered,0,False,1191.23,193.2
SH-00219,O-00219,BG-VALVE-016,W-COV,D-MID,C-004,2026-06-03T13:00,2026-06-03T13:12,2026-06-05T03:00,2026-06-05T03:40,In Transit,40,False,485.45,122.0
SH-00220,O-00220,BG-PUMP-071,W-LON,D-STH,C-005,2026-06-04T17:00,2026-06-04T17:50,2026-06-05T17:00,2026-06-05T17:00,Delivered,0,False,85.6,56.5
SH-00221,O-00221,BG-EV-089,W-LON,D-MID,C-005,2026-06-18T18:00,2026-06-18T18:02,2026-06-19T17:00,2026-06-19T17:00,Delivered,0,False,476.84,126.7
SH-00222,O-00222,BG-BOILE-025,W-GLA,D-STH,C-005,2026-06-12T10:00,2026-06-12T10:37,2026-06-13T16:00,2026-06-13T18:19,In Transit,139,True,431.01,182.1
SH-00223,O-00223,BG-EV-063,W-GLA,D-NTH,C-004,2026-06-14T08:00,2026-06-14T08:50,2026-06-14T15:00,2026-06-14T15:27,Picked,27,False,456.82,115.6
SH-00224,O-00224,BG-EV-020,W-GLA,D-STH,C-001,2026-06-18T14:00,2026-06-18T14:30,2026-06-19T06:00,2026-06-19T08:11,Delayed,131,True,1345.88,282.3
SH-00225,O-00225,BG-BOILE-028,W-MAN,D-LON,C-002,2026-06-04T08:00,2026-06-04T08:17,2026-06-06T01:00,2026-06-06T01:23,In Transit,23,False,402.33,83.7
SH-00226,O-00226,BG-EV-027,W-COV,D-STH,C-003,2026-06-14T10:00,2026-06-14T10:53,2026-06-15T00:00,2026-06-15T02:30,Delivered,150,True,827.54,233.9
SH-00227,O-00227,BG-EV-089,W-MAN,G67 3JD,C-002,2026-06-08T16:00,2026-06-08T16:41,2026-06-10T09:00,2026-06-10T09:53,In Transit,53,False,1195.36,154.9
SH-00228,O-00228,BG-PIPEW-075,W-COV,D-SCO,C-001,2026-06-07T15:00,2026-06-07T15:28,2026-06-09T05:00,2026-06-09T06:29,Exception,89,False,856.96,185.5
SH-00229,O-00229,BG-SENSO-012,W-MAN,SE48 1FE,C-003,2026-06-09T16:00,2026-06-09T16:26,2026-06-10T05:00,2026-06-10T05:59,Picked,59,False,1349.35,206.1
SH-00230,O-00230,BG-PIPEW-083,W-COV,D-MID,C-002,2026-06-16T11:00,2026-06-16T11:24,2026-06-17T03:00,2026-06-17T04:11,In Transit,71,False,1023.43,223.6
SH-00231,O-00231,BG-METER-087,W-LON,D-WAL,C-003,2026-06-18T18:00,2026-06-18T18:46,2026-06-18T23:00,2026-06-18T23:41,Delivered,41,False,199.19,44.4
SH-00232,O-00232,BG-BOILE-059,W-MAN,D-MID,C-005,2026-06-04T16:00,2026-06-04T16:12,2026-06-05T11:00,2026-06-05T12:01,Created,61,False,609.54,173.8
SH-00233,O-00233,BG-PUMP-088,W-COV,D-NTH,C-002,2026-06-12T17:00,2026-06-12T17:19,2026-06-14T11:00,2026-06-14T11:35,Created,35,False,220.58,39.7
SH-00234,O-00234,BG-EV-006,W-MAN,D-SCO,C-005,2026-06-04T10:00,2026-06-04T10:54,2026-06-04T15:00,2026-06-04T15:00,In Transit,0,False,171.17,85.5
SH-00235,O-00235,BG-SENSO-068,W-LON,D-WAL,C-002,2026-06-02T11:00,2026-06-02T11:03,2026-06-02T21:00,2026-06-02T21:33,Delivered,33,False,990.36,191.1
SH-00236,O-00236,BG-EV-082,W-MAN,D-NTH,C-001,2026-06-14T08:00,2026-06-14T08:47,2026-06-15T01:00,2026-06-15T03:49,Delayed,169,True,749.4,179.9
SH-00237,O-00237,BG-BOILE-025,W-COV,D-LON,C-003,2026-06-18T10:00,2026-06-18T10:32,2026-06-19T07:00,2026-06-19T07:33,Dispatched,33,False,662.88,159.4
SH-00238,O-00238,BG-PIPEW-075,W-GLA,D-NTH,C-004,2026-06-21T10:00,2026-06-21T10:23,2026-06-22T04:00,2026-06-22T06:05,Created,125,True,574.56,165.6
SH-00239,O-00239,BG-PIPEW-014,W-LON,D-MID,C-001,2026-06-01T14:00,2026-06-01T14:32,2026-06-02T14:00,2026-06-02T15:37,Packed,97,True,75.7,13.8
SH-00240,O-00240,BG-EV-010,W-MAN,D-SCO,C-001,2026-06-21T09:00,2026-06-21T09:52,2026-06-23T02:00,2026-06-23T03:27,Delivered,87,False,87.82,13.2
SH-00241,O-00241,BG-METER-087,W-GLA,D-STH,C-002,2026-06-13T18:00,2026-06-13T18:34,2026-06-15T02:00,2026-06-15T03:04,Delivered,64,False,931.36,187.0
SH-00242,O-00242,BG-VALVE-050,W-COV,D-WAL,C-004,2026-06-18T18:00,2026-06-18T18:39,2026-06-20T02:00,2026-06-20T02:00,Packed,0,False,748.76,265.4
SH-00243,O-00243,BG-PUMP-046,W-LON,D-NTH,C-005,2026-06-06T18:00,2026-06-06T18:47,2026-06-08T10:00,2026-06-08T10:30,Delivered,30,False,422.65,156.9
SH-00244,O-00244,BG-BOILE-066,W-GLA,OX31 5AB,C-005,2026-06-04T15:00,2026-06-04T15:03,2026-06-05T07:00,2026-06-05T11:10,Delayed,250,True,336.83,134.5
SH-00245,O-00245,BG-SENSO-068,W-MAN,D-SCO,C-001,2026-06-16T16:00,2026-06-16T16:30,2026-06-16T20:00,2026-06-16T21:51,Picked,111,True,455.32,74.8
SH-00246,O-00246,BG-METER-030,W-GLA,D-SCO,C-005,2026-06-03T11:00,2026-06-03T11:52,2026-06-03T22:00,2026-06-03T23:00,Picked,60,False,666.75,176.7
SH-00247,O-00247,BG-EV-008,W-COV,D-STH,C-004,2026-06-03T16:00,2026-06-03T16:45,2026-06-05T07:00,2026-06-05T07:29,Picked,29,False,331.19,76.4
SH-00248,O-00248,BG-METER-055,W-MAN,AB84 6DK,C-003,2026-06-21T12:00,2026-06-21T12:35,2026-06-22T01:00,2026-06-22T02:10,Packed,70,False,609.29,193.5
SH-00249,O-00249,BG-PUMP-064,W-MAN,D-SCO,C-006,2026-06-07T15:00,2026-06-07T15:35,2026-06-09T04:00,2026-06-09T04:01,Picked,1,False,1238.79,283.6
SH-00250,O-00250,BG-METER-015,W-MAN,D-NTH,C-004,2026-06-12T10:00,2026-06-12T10:36,2026-06-12T19:00,2026-06-12T22:51,Exception,231,True,631.23,192.9
SH-00251,O-00251,BG-PIPEW-014,W-MAN,D-WAL,C-002,2026-06-02T09:00,2026-06-02T09:21,2026-06-03T22:00,2026-06-03T22:17,Picked,17,False,1070.01,145.8
SH-00252,O-00252,BG-BOILE-059,W-GLA,D-NTH,C-001,2026-06-09T11:00,2026-06-09T11:22,2026-06-11T02:00,2026-06-11T02:18,In Transit,18,False,211.98,60.4
SH-00253,O-00253,BG-BOILE-005,W-LON,D-NTH,C-002,2026-06-04T08:00,2026-06-04T08:31,2026-06-06T00:00,2026-06-06T00:00,In Transit,0,False,1034.09,166.7
SH-00254,O-00254,BG-SENSO-070,W-COV,D-MID,C-001,2026-06-04T18:00,2026-06-04T18:06,2026-06-05T07:00,2026-06-05T07:00,In Transit,0,False,1396.52,274.7
SH-00255,O-00255,BG-PUMP-043,W-LON,D-WAL,C-002,2026-06-20T14:00,2026-06-20T14:16,2026-06-21T21:00,2026-06-21T22:23,Delivered,83,False,1573.12,215.4
SH-00256,O-00256,BG-SENSO-086,W-GLA,D-SCO,C-006,2026-06-11T10:00,2026-06-11T10:39,2026-06-13T04:00,2026-06-13T05:51,Created,111,True,1394.99,274.1
SH-00257,O-00257,BG-BOILE-034,W-LON,BN21 1EB,C-002,2026-06-05T08:00,2026-06-05T08:34,2026-06-05T22:00,2026-06-05T22:31,In Transit,31,False,1259.76,370.8
SH-00258,O-00258,BG-EV-006,W-COV,D-MID,C-004,2026-06-11T15:00,2026-06-11T15:53,2026-06-12T07:00,2026-06-12T09:16,Delayed,136,True,569.1,196.7
SH-00259,O-00259,BG-PIPEW-014,W-LON,D-SCO,C-004,2026-06-06T12:00,2026-06-06T12:44,2026-06-07T10:00,2026-06-07T10:00,Delivered,0,False,169.36,32.3
SH-00260,O-00260,BG-BOILE-021,W-GLA,D-WAL,C-002,2026-06-04T11:00,2026-06-04T11:46,2026-06-05T17:00,2026-06-05T17:00,Packed,0,False,1064.06,181.7
SH-00261,O-00261,BG-PUMP-029,W-MAN,D-WAL,C-003,2026-06-13T18:00,2026-06-13T18:42,2026-06-15T08:00,2026-06-15T08:00,In Transit,0,False,881.31,172.3
SH-00262,O-00262,BG-BOILE-004,W-GLA,D-SCO,C-005,2026-06-05T12:00,2026-06-05T12:37,2026-06-06T08:00,2026-06-06T08:58,In Transit,58,False,370.17,176.9
SH-00263,O-00263,BG-VALVE-078,W-MAN,D-STH,C-005,2026-06-08T08:00,2026-06-08T08:54,2026-06-08T23:00,2026-06-09T01:35,In Transit,155,True,101.82,58.6
SH-00264,O-00264,BG-BOILE-022,W-LON,D-SCO,C-001,2026-06-17T12:00,2026-06-17T12:48,2026-06-18T22:00,2026-06-18T22:35,Packed,35,False,139.39,30.9
SH-00265,O-00265,BG-BOILE-032,W-MAN,D-LON,C-006,2026-06-21T18:00,2026-06-21T18:12,2026-06-23T09:00,2026-06-23T09:13,Picked,13,False,960.15,206.7
SH-00266,O-00266,BG-SENSO-080,W-COV,D-STH,C-002,2026-06-18T09:00,2026-06-18T09:43,2026-06-19T09:00,2026-06-19T09:00,Created,0,False,831.58,143.9
SH-00267,O-00267,BG-PUMP-029,W-LON,PO73 4CJ,C-005,2026-06-06T16:00,2026-06-06T16:07,2026-06-08T07:00,2026-06-08T07:34,Picked,34,False,392.99,177.8
SH-00268,O-00268,BG-PUMP-071,W-COV,B1 4AH,C-006,2026-06-07T13:00,2026-06-07T13:55,2026-06-09T06:00,2026-06-09T07:38,Dispatched,98,True,1797.35,406.1
SH-00269,O-00269,BG-EV-035,W-GLA,D-WAL,C-005,2026-06-02T16:00,2026-06-02T16:27,2026-06-03T22:00,2026-06-03T23:34,Delayed,94,True,443.29,212.8
SH-00270,O-00270,BG-PUMP-071,W-COV,D-STH,C-001,2026-06-05T09:00,2026-06-05T09:23,2026-06-06T10:00,2026-06-06T10:00,Delivered,0,False,339.5,80.8
SH-00271,O-00271,BG-PIPEW-007,W-LON,D-NTH,C-001,2026-06-08T13:00,2026-06-08T13:13,2026-06-09T01:00,2026-06-09T01:00,In Transit,0,False,648.68,182.5
SH-00272,O-00272,BG-PIPEW-014,W-MAN,D-LON,C-006,2026-06-11T10:00,2026-06-11T10:47,2026-06-11T16:00,2026-06-11T17:40,In Transit,100,True,947.53,151.4
SH-00273,O-00273,BG-BOILE-034,W-GLA,D-WAL,C-003,2026-06-05T13:00,2026-06-05T13:43,2026-06-06T04:00,2026-06-06T04:40,In Transit,40,False,1114.05,349.6
SH-00274,O-00274,BG-PIPEW-007,W-MAN,D-LON,C-004,2026-06-15T17:00,2026-06-15T17:05,2026-06-16T20:00,2026-06-16T20:00,Dispatched,0,False,74.09,21.6
SH-00275,O-00275,BG-PUMP-088,W-COV,D-NTH,C-002,2026-06-03T18:00,2026-06-03T18:50,2026-06-05T10:00,2026-06-05T11:06,Dispatched,66,False,1127.62,162.4
SH-00276,O-00276,BG-BOILE-036,W-GLA,D-WAL,C-003,2026-06-02T11:00,2026-06-02T11:32,2026-06-03T09:00,2026-06-03T10:12,In Transit,72,False,695.89,236.1
SH-00277,O-00277,BG-BOILE-021,W-GLA,D-LON,C-003,2026-06-01T11:00,2026-06-01T11:31,2026-06-02T04:00,2026-06-02T04:55,Created,55,False,1593.68,295.3
SH-00278,O-00278,BG-METER-030,W-MAN,D-STH,C-002,2026-06-06T08:00,2026-06-06T08:09,2026-06-07T17:00,2026-06-07T18:11,Delivered,71,False,78.13,16.9
SH-00279,O-00279,BG-VALVE-062,W-GLA,D-MID,C-005,2026-06-03T16:00,2026-06-03T16:37,2026-06-05T02:00,2026-06-05T03:42,Picked,102,True,456.2,135.2
SH-00280,O-00280,BG-METER-017,W-MAN,EH92 8HF,C-001,2026-06-02T12:00,2026-06-02T12:44,2026-06-03T01:00,2026-06-03T01:18,Delivered,18,False,133.11,39.3
SH-00281,O-00281,BG-SENSO-068,W-LON,D-SCO,C-002,2026-06-01T12:00,2026-06-01T12:17,2026-06-01T20:00,2026-06-01T20:29,In Transit,29,False,1652.07,302.4
SH-00282,O-00282,BG-BOILE-022,W-MAN,D-STH,C-004,2026-06-05T10:00,2026-06-05T10:27,2026-06-05T21:00,2026-06-05T23:50,In Transit,170,True,235.16,93.8
SH-00283,O-00283,BG-EV-089,W-LON,DD89 5HF,C-002,2026-06-03T13:00,2026-06-03T13:23,2026-06-04T10:00,2026-06-04T11:07,In Transit,67,False,742.13,144.5
SH-00284,O-00284,BG-SENSO-052,W-MAN,D-NTH,C-005,2026-06-11T13:00,2026-06-11T13:19,2026-06-12T21:00,2026-06-12T23:26,Delayed,146,True,90.47,54.9
SH-00285,O-00285,BG-PUMP-071,W-MAN,SW65 8EE,C-004,2026-06-18T12:00,2026-06-18T12:42,2026-06-19T09:00,2026-06-19T09:12,Delivered,12,False,513.13,176.6
